"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPXL",2010-12-31,5.92333316802979,5.96666717529297,5.89333295822144,5.95833301544189,5966400,5.45448064804077,NA,NA,1
"SPXL",2011-01-03,6.08249998092651,6.20666694641113,6.07499980926514,6.12750005722046,15336000,5.60934162139893,0.02839151577406,0.0283916728622156,1.02839151577406
"SPXL",2011-01-04,6.17666721343994,6.17916679382324,5.98666715621948,6.09749984741211,13239600,5.58187770843506,-0.00489610275457208,-0.00489599502704174,1.0233564052409
"SPXL",2011-01-05,6.05000019073486,6.20833301544189,6.03083276748657,6.19166707992554,14179200,5.66808271408081,0.0154437288218412,0.0154435809544782,1.03916084405153
"SPXL",2011-01-06,6.20833301544189,6.22916698455811,6.11250019073486,6.15999984741211,11323200,5.63909244537354,-0.00511465166788361,-0.005114492123793,1.03384589830731
"SPXL",2011-01-07,6.19166707992554,6.22416687011719,5.9850001335144,6.13000011444092,16960800,5.6116304397583,-0.00486993357198195,-0.00487008664193311,1.02881113745888
"SPXL",2011-01-10,6.04333305358887,6.14583301544189,5.99166679382324,6.11499977111816,9441600,5.59789848327637,-0.00244705288941394,-0.00244703801675572,1.0262935821923
"SPXL",2011-01-11,6.1875,6.22666692733765,6.11499977111816,6.18333292007446,12766800,5.6604528427124,0.0111746148349985,0.0111746772712966,1.03776201768093
"SPXL",2011-01-12,6.30166721343994,6.36416721343994,6.26249980926514,6.35500001907349,9703200,5.81760358810425,0.0277629281187584,0.0277628750089938,1.06657332998219
"SPXL",2011-01-13,6.34250020980835,6.36999988555908,6.27500009536743,6.3274998664856,8310000,5.79242944717407,-0.00432723552729708,-0.00432732533522473,1.06195801597622
"SPXL",2011-01-14,6.29416704177856,6.45833301544189,6.28249979019165,6.444167137146,11208000,5.89923048019409,0.0184380377860491,0.0184381308766743,1.08153843800199
"SPXL",2011-01-18,6.44500017166138,6.51000022888184,6.41750001907349,6.50250005722046,11287200,5.95263147354126,0.00905219647315958,0.0090520495252544,1.09132873643606
"SPXL",2011-01-19,6.48833322525024,6.49666690826416,6.24666690826416,6.29333305358887,13868400,5.76115226745605,-0.0321671527855046,-0.0321671667498611,1.05622379823191
"SPXL",2011-01-20,6.25,6.2975001335144,6.118332862854,6.25333309173584,11586000,5.72453451156616,-0.00635597779575126,-0.00635592642442728,1.049510463223
"SPXL",2011-01-21,6.35500001907349,6.40583276748657,6.26416683197021,6.29416704177856,7990800,5.76191425323486,0.00652974343908252,0.00652994961945796,1.05636349728448
"SPXL",2011-01-24,6.27583312988281,6.42166709899902,6.27083301544189,6.40083312988281,7172400,5.85956048965454,0.0169468395620183,0.0169468155827823,1.07426551999213
"SPXL",2011-01-25,6.35583305358887,6.41166687011719,6.25500011444092,6.40500020980835,15638400,5.86337614059448,0.000651183812621747,0.000651021490637227,1.07496506430921
"SPXL",2011-01-26,6.45916700363159,6.5475001335144,6.42083311080933,6.49749994277954,11451600,5.94805383682251,0.0144417984106069,0.0144418001469448,1.09048949306641
"SPXL",2011-01-27,6.506667137146,6.58333301544189,6.46999979019165,6.55166721343994,10396800,5.99763870239258,0.00833631754694353,0.00833663272603724,1.09958015976221
"SPXL",2011-01-28,6.57583284378052,6.60249996185303,6.1816668510437,6.21166706085205,21056400,5.68639230728149,-0.0518948223718314,-0.0518952110220773,1.04251764268776
